name,city,country,favorite_sport
John Doe,New York,USA,Basketball
Jane Smith,London,UK,Football
Mike Johnson,Paris,France,Tennis
Karen Lee,Tokyo,Japan,Swimming
Tom Brown,Sydney,Australia,Running
Emma Wilson,Berlin,Germany,Basketball
Alice Brown,Los Angeles,USA,Volleyball
Bob Johnson,Toronto,Canada,Soccer
Charlie Davis,Melbourne,Australia,Cricket
Diana Evans,Madrid,Spain,Rugby
Edward Harris,Oslo,Norway,Ice Hockey
Fiona Jackson,Rome,Italy,Skiing
George Lewis,Amsterdam,Netherlands,Cycling
Hannah Martinez,Mexico City,Mexico,Boxing
Ian Nelson,Seoul,South Korea,Archery
Jack O'Connor,Dublin,Ireland,Golf
Katie Parker,Auckland,New Zealand,Sailing
Liam Quinn,Edinburgh,UK,Rugby
Megan Roberts,Barcelona,Spain,Handball
Nathan Scott,San Francisco,USA,Surfing
Olivia Turner,Hong Kong,China,Table Tennis
Paul Walker,Zurich,Switzerland,Snowboarding
Quinn Young,Vancouver,Canada,Lacrosse
Rachel Adams,Chicago,USA,Baseball
Steve Brown,Johannesburg,South Africa,Rugby
Tina Clark,Stockholm,Sweden,Badminton
Ursula Davis,Warsaw,Poland,Fencing
Victor Evans,Brussels,Belgium,Judo
Wendy Foster,Athens,Greece,Weightlifting
Xander Green,Prague,Czech Republic,Rowing
Yvonne Harris,Buenos Aires,Argentina,Polo
Zachary Irvine,Helsinki,Finland,Ski Jumping
Amanda Johnson,Osaka,Japan,Karate
Brian Kelly,Bangkok,Thailand,Muay Thai
Christine Lewis,Singapore,Singapore,Table Tennis
David Martin,Berlin,Germany,Swimming
Elena Novak,Moscow,Russia,Gymnastics
Frank Owen,Beijing,China,Wushu
Gloria Perez,Caracas,Venezuela,Baseball
Henry Quinn,Havana,Cuba,Boxing
Isla Robinson,Kingston,Jamaica,Track and Field
James Scott,Bogota,Colombia,Tejo
Kylie Thompson,Lima,Peru,Surfing
Logan Walker,Santiago,Chile,Rodeo
Monica Young,Montevideo,Uruguay,Rugby
Noah Adams,Asuncion,Paraguay,Football
Olivia Brown,La Paz,Bolivia,Volleyball
Peter Clark,Porto Alegre,Brazil,Capoeira
Quinn Davis,Quito,Ecuador,Football
Rebecca Evans,Lisbon,Portugal,Futsal
Sam Foster,Reykjavik,Iceland,Handball
Tina Green,Copenhagen,Denmark,Badminton
Uma Harris,Dhaka,Bangladesh,Cricket
Victor Jackson,Hanoi,Vietnam,Badminton
Wendy Lewis,Kuala Lumpur,Malaysia,Badminton
Xavier Martin,Jakarta,Indonesia,Silat
Yasmin Nelson,Manila,Philippines,Basketball
Zoe Owens,Phnom Penh,Cambodia,Boxing
Arthur Parker,Seville,Spain,Basketball
Bethany Quinn,Naples,Italy,Water Polo
Cameron Roberts,Hamburg,Germany,Rowing
Diana Smith,Brisbane,Australia,Cricket
Ethan Thompson,Hobart,Australia,Rugby
Fiona Walker,Adelaide,Australia,Swimming
George Young,Perth,Australia,Sailing
Hannah Adams,Gold Coast,Australia,Surfing
Ian Brown,Cairns,Australia,Diving
Jane Clark,Darwin,Australia,Basketball
Katie Davis,Townsville,Australia,Netball
Liam Evans,Geelong,Australia,Aussie Rules
Megan Foster,Newcastle,Australia,Soccer
Nathan Green,Wollongong,Australia,Rugby
Olivia Harris,Sunshine Coast,Australia,Triathlon
Peter Johnson,Canberra,Australia,Cycling
Quinn Lewis,Launceston,Australia,Rowing
Rachel Martin,Mackay,Australia,Cricket
Steve Nelson,Rockhampton,Australia,Basketball
Tina Owens,Gladstone,Australia,Rugby
Ursula Parker,Bundaberg,Australia,Sailing
Victor Quinn,Hervey Bay,Australia,Surfing
Wendy Roberts,Toowoomba,Australia,Swimming
Xander Smith,Albany,Australia,Rowing
Yvonne Thompson,Broome,Australia,Diving
Zachary Walker,Esperance,Australia,Surfing
Arthur Adams,Karratha,Australia,Basketball
Bethany Brown,Geraldton,Australia,Cricket
Cameron Clark,Kalgoorlie,Australia,Rugby
Diana Davis,Kununurra,Australia,Swimming
Ethan Evans,Port Hedland,Australia,Sailing
Fiona Foster,Carnarvon,Australia,Surfing
George Green,Tom Price,Australia,Diving
Hannah Harris,Newman,Australia,Rowing
Ian Johnson,Nullagine,Australia,Cricket
Jane Kelly,Marble Bar,Australia,Rugby
Katie Lewis,Warburton,Australia,Swimming
Liam Martin,Wiluna,Australia,Sailing
Megan Nelson,Yalgoo,Australia,Surfing
Nathan Owens,Yundamindera,Australia,Diving
Olivia Parker,Zanthus,Australia,Rowing
Peter Quinn,Amblin,Australia,Cricket
Quinn Roberts,Argyle Downs,Australia,Rugby
Rebecca Smith,Ashburton Downs,Australia,Swimming
Sam Thompson,Babbage Island,Australia,Sailing
Tina Walker,Balladonia,Australia,Surfing
Uma Young,Bamboo Creek,Australia,Diving
Victor Adams,Ban Ban Springs,Australia,Rowing
Wendy Brown,Bannister,Australia,Cricket
Xavier Clark,Barbalin,Australia,Rugby
Yasmin Davis,Bardon,Australia,Swimming
Zoe Evans,Baroota,Australia,Sailing
